datetime,open,high,low,close
2026-03-01 13:40:00,5277.89155,5278.07591,5277.8759,5277.96677
2026-03-01 13:45:00,5277.89155,5278.11923,5277.82129,5277.85967
2026-03-01 13:50:00,5277.89155,5278.04387,5277.86085,5277.89865
2026-03-01 13:55:00,5277.89155,5278.1209,5277.82351,5278.00403
2026-03-01 14:00:00,5277.89155,5278.08504,5277.87111,5277.96039
2026-03-01 14:05:00,5277.89155,5278.11633,5277.82008,5277.85694
2026-03-01 14:10:00,5277.89155,5278.05522,5277.85216,5277.90515
2026-03-01 14:15:00,5277.89155,5278.12152,5277.82697,5278.00647
2026-03-01 14:20:00,5277.89155,5278.09327,5277.86679,5277.95378
2026-03-01 14:25:00,5277.89155,5278.11613,5277.82004,5277.85479
2026-03-01 14:30:00,5277.89155,5278.06592,5277.84439,5277.91185
2026-03-01 14:35:00,5277.89155,5278.12096,5277.82368,5278.00832
2026-03-01 14:40:00,5277.89155,5278.10055,5277.86297,5277.947
2026-03-01 14:45:00,5277.89155,5278.11909,5277.82119,5277.85324
2026-03-01 14:50:00,5277.89155,5278.07587,5277.83761,5277.91871
2026-03-01 14:55:00,5277.89155,5278.11923,5277.82129,5278.00957
2026-03-01 15:00:00,5277.89155,5278.10682,5277.85968,5277.94009
2026-03-01 15:05:00,5277.89155,5278.12089,5277.8235,5277.85229
2026-03-01 15:10:00,5277.89155,5278.085,5277.83188,5277.92566
2026-03-01 15:15:00,5277.89155,5278.11635,5277.82008,5278.01021
2026-03-01 15:20:00,5277.89155,5278.11202,5277.85219,5277.93311
2026-03-01 15:25:00,5277.89155,5278.12152,5277.82696,5277.85196
2026-03-01 15:30:00,5277.89155,5278.09324,5277.82722,5277.93265
2026-03-01 15:35:00,5277.89155,5278.11232,5277.82004,5278.01023
2026-03-01 15:40:00,5277.89155,5278.11612,5277.84442,5277.92611
2026-03-01 15:45:00,5277.89155,5278.12097,5277.83154,5277.85225
2026-03-01 15:50:00,5277.89155,5278.10053,5277.82369,5277.93963
2026-03-01 15:55:00,5277.89155,5278.10719,5277.82118,5278.00963
2026-03-01 16:00:00,5277.89155,5278.11908,5277.83764,5277.91916
2026-03-01 16:05:00,5277.89155,5278.11924,5277.83721,5277.85316
2026-03-01 16:10:00,5277.89155,5278.10679,5277.8213,5277.94655
2026-03-01 16:15:00,5277.89155,5278.10099,5277.82348,5278.00842
2026-03-01 16:20:00,5277.89155,5278.12089,5277.8319,5277.9123
2026-03-01 16:25:00,5277.89155,5278.11636,5277.84392,5277.85467
2026-03-01 16:30:00,5277.89155,5278.112,5277.82008,5277.95334
2026-03-01 16:35:00,5277.89155,5278.09378,5277.82694,5278.00661
2026-03-01 16:40:00,5277.89155,5278.12152,5277.82724,5277.90558
2026-03-01 16:45:00,5277.89155,5278.11234,5277.85162,5277.85678
2026-03-01 16:50:00,5277.89155,5278.1161,5277.82004,5277.95996
2026-03-01 16:55:00,5277.89155,5278.0856,5277.83152,5278.00421
2026-03-01 17:00:00,5277.89155,5278.12097,5277.8237,5277.89907
2026-03-01 17:05:00,5277.89155,5278.10721,5277.85947,5277.85947
2026-03-01 17:10:00,5277.89155,5278.11907,5277.82117,5277.96636
2026-03-01 17:15:00,5277.89155,5278.07653,5277.83718,5278.00123
2026-03-01 17:20:00,5277.89155,5278.11925,5277.82131,5277.8928
2026-03-01 17:25:00,5277.89155,5278.10102,5277.86272,5277.86272
2026-03-01 17:30:00,5277.89155,5278.12088,5277.82347,5277.97248
2026-03-01 17:35:00,5277.89155,5278.06663,5277.84389,5277.99771
2026-03-01 17:40:00,5277.89155,5278.11637,5277.82008,5277.88684
2026-03-01 17:45:00,5277.89155,5278.09381,5277.86651,5277.86651
2026-03-01 17:50:00,5277.89155,5278.12152,5277.82692,5277.97828
2026-03-01 17:55:00,5277.89155,5278.05599,5277.85159,5277.99367
2026-03-01 18:00:00,5277.89155,5278.11609,5277.82004,5277.88122
2026-03-01 18:05:00,5277.89155,5278.08564,5277.8708,5277.8708
2026-03-01 18:10:00,5277.89155,5278.12098,5277.82371,5277.98371
2026-03-01 18:15:00,5277.89155,5278.04467,5277.86022,5277.98914
2026-03-01 18:20:00,5277.89155,5278.11906,5277.82116,5277.87599
2026-03-01 18:25:00,5277.89155,5278.07657,5277.87556,5277.87556
2026-03-01 18:30:00,5277.89155,5278.11926,5277.82132,5277.98873
2026-03-01 18:35:00,5277.89155,5278.04368,5277.86971,5277.98416
2026-03-01 18:40:00,5277.89155,5278.12088,5277.82346,5277.87119
2026-03-01 18:45:00,5277.89155,5278.06668,5277.88075,5277.88075
2026-03-01 18:50:00,5277.89155,5278.11639,5277.82009,5277.9933
2026-03-01 18:55:00,5277.89155,5278.05504,5277.87999,5277.97876
2026-03-01 19:00:00,5277.89155,5278.12152,5277.82691,5277.86686
2026-03-01 19:05:00,5277.89155,5278.05603,5277.88095,5277.88634
2026-03-01 19:10:00,5277.89155,5278.11607,5277.82003,5277.99738
2026-03-01 19:15:00,5277.89155,5278.06575,5277.88124,5277.97299
2026-03-01 19:20:00,5277.89155,5278.12098,5277.82372,5277.86303
2026-03-01 19:25:00,5277.89155,5278.04472,5277.8706,5277.89228
2026-03-01 19:30:00,5277.89155,5278.11905,5277.82116,5278.00095
2026-03-01 19:35:00,5277.89155,5278.07572,5277.87601,5277.9669
2026-03-01 19:40:00,5277.89155,5278.11927,5277.82132,5277.85973
2026-03-01 19:45:00,5277.89155,5278.04363,5277.86103,5277.89852
2026-03-01 19:50:00,5277.89155,5278.12087,5277.82345,5278.00397
2026-03-01 19:55:00,5277.89155,5278.08486,5277.87121,5277.96052
2026-03-01 20:00:00,5277.89155,5278.1164,5277.82009,5277.85699
2026-03-01 20:05:00,5277.89155,5278.055,5277.85233,5277.90501
2026-03-01 20:10:00,5277.89155,5278.12152,5277.82689,5278.00643
2026-03-01 20:15:00,5277.89155,5278.09312,5277.86687,5277.95392
2026-03-01 20:20:00,5277.89155,5278.11606,5277.82003,5277.85483
2026-03-01 20:25:00,5277.89155,5278.06571,5277.84454,5277.91171
2026-03-01 20:30:00,5277.89155,5278.12099,5277.82374,5278.00829
2026-03-01 20:35:00,5277.89155,5278.10041,5277.86304,5277.94714
2026-03-01 20:40:00,5277.89155,5278.11904,5277.82115,5277.85326
2026-03-01 20:45:00,5277.89155,5278.07568,5277.83774,5277.91857
2026-03-01 20:50:00,5277.89155,5278.11928,5277.82133,5278.00955
2026-03-01 20:55:00,5277.89155,5278.1067,5277.85974,5277.94023
2026-03-01 21:00:00,5277.89155,5278.12087,5277.82344,5277.8523
2026-03-01 21:05:00,5277.89155,5278.08483,5277.83198,5277.92551
2026-03-01 21:10:00,5277.89155,5278.11642,5277.82009,5278.0102
2026-03-01 21:15:00,5277.89155,5278.11192,5277.85236,5277.93325
2026-03-01 21:20:00,5277.89155,5278.12152,5277.82687,5277.85196
2026-03-01 21:25:00,5277.89155,5278.09308,5277.82731,5277.93251
2026-03-01 21:30:00,5277.89155,5278.11241,5277.82003,5278.01024
2026-03-01 21:35:00,5277.89155,5278.11605,5277.84457,5277.92626
2026-03-01 21:40:00,5277.89155,5278.12099,5277.83143,5277.85224
2026-03-01 21:45:00,5277.89155,5278.10039,5277.82375,5277.93949
2026-03-01 21:50:00,5277.89155,5278.10731,5277.82114,5278.00965
2026-03-01 21:55:00,5277.89155,5278.11903,5277.83777,5277.9193
2026-03-01 22:00:00,5277.89155,5278.11929,5277.83708,5277.85313
2026-03-01 22:05:00,5277.89155,5278.10668,5277.82134,5277.94641
2026-03-01 22:10:00,5277.89155,5278.10113,5277.82343,5278.00845
2026-03-01 22:15:00,5277.89155,5278.12086,5277.832,5277.91244
2026-03-01 22:20:00,5277.89155,5278.11643,5277.84377,5277.85463
2026-03-01 22:25:00,5277.89155,5278.1119,5277.8201,5277.95321
2026-03-01 22:30:00,5277.89155,5278.09394,5277.82686,5278.00665
2026-03-01 22:35:00,5277.89155,5278.12152,5277.82732,5277.90572
2026-03-01 22:40:00,5277.89155,5278.11243,5277.85145,5277.85673
2026-03-01 22:45:00,5277.89155,5278.11603,5277.82003,5277.95983
2026-03-01 22:50:00,5277.89155,5278.08578,5277.83141,5278.00426
2026-03-01 22:55:00,5277.89155,5278.121,5277.82376,5277.8992
2026-03-01 23:00:00,5277.89155,5278.10733,5277.85941,5277.85941
2026-03-01 23:05:00,5277.89155,5278.11902,5277.82114,5277.96623
2026-03-01 23:10:00,5277.89155,5278.07673,5277.83706,5278.0013
2026-03-01 23:15:00,5277.89155,5278.1193,5277.82135,5277.89293
2026-03-01 23:20:00,5277.89155,5278.10116,5277.86265,5277.86265
2026-03-01 23:25:00,5277.89155,5278.12086,5277.82341,5277.97236
2026-03-01 23:30:00,5277.89155,5278.06685,5277.84374,5277.99779
2026-03-01 23:35:00,5277.89155,5278.11645,5277.8201,5277.88695
2026-03-01 23:40:00,5277.89155,5278.09397,5277.86642,5277.86642
2026-03-01 23:45:00,5277.89155,5278.12152,5277.82684,5277.97816
2026-03-01 23:50:00,5277.89155,5278.05621,5277.85142,5277.99376
2026-03-01 23:55:00,5277.89155,5278.11602,5277.82003,5277.88133
2026-03-02 00:00:00,5277.89155,5278.08582,5277.8707,5277.8707
2026-03-02 00:05:00,5277.89155,5278.121,5277.82377,5277.9836
2026-03-02 00:10:00,5277.89155,5278.04491,5277.86003,5277.98924
2026-03-02 00:15:00,5277.89155,5278.11901,5277.82113,5277.87609
2026-03-02 00:20:00,5277.89155,5278.07677,5277.87546,5277.87546
2026-03-02 00:25:00,5277.89155,5278.11931,5277.82135,5277.98863
2026-03-02 00:30:00,5277.89155,5278.04344,5277.8695,5277.98426
2026-03-02 00:35:00,5277.89155,5278.12085,5277.8234,5277.87128
2026-03-02 00:40:00,5277.89155,5278.06689,5277.88064,5277.88064
2026-03-02 00:45:00,5277.89155,5278.11646,5277.8201,5277.99321
2026-03-02 00:50:00,5277.89155,5278.05482,5277.87977,5277.97887
2026-03-02 00:55:00,5277.89155,5278.12152,5277.82683,5277.86694
2026-03-02 01:00:00,5277.89155,5278.05626,5277.88116,5277.88622
2026-03-02 01:05:00,5277.89155,5278.116,5277.82002,5277.99731
2026-03-02 01:10:00,5277.89155,5278.06554,5277.88135,5277.97311
2026-03-02 01:15:00,5277.89155,5278.121,5277.82379,5277.8631
2026-03-02 01:20:00,5277.89155,5278.04496,5277.8708,5277.89215
2026-03-02 01:25:00,5277.89155,5278.119,5277.82112,5278.00088
2026-03-02 01:30:00,5277.89155,5278.07552,5277.87611,5277.96702
2026-03-02 01:35:00,5277.89155,5278.11932,5277.82136,5277.85979
2026-03-02 01:40:00,5277.89155,5278.04339,5277.86122,5277.89839
2026-03-02 01:45:00,5277.89155,5278.12085,5277.82339,5278.00392
2026-03-02 01:50:00,5277.89155,5278.08468,5277.8713,5277.96065
2026-03-02 01:55:00,5277.89155,5278.11647,5277.8201,5277.85704
2026-03-02 02:00:00,5277.89155,5278.05477,5277.8525,5277.90488
2026-03-02 02:05:00,5277.89155,5278.12152,5277.82681,5278.00638
2026-03-02 02:10:00,5277.89155,5278.09296,5277.86696,5277.95406
2026-03-02 02:15:00,5277.89155,5278.11599,5277.82002,5277.85487
2026-03-02 02:20:00,5277.89155,5278.0655,5277.84469,5277.91158
2026-03-02 02:25:00,5277.89155,5278.12101,5277.8238,5278.00826
2026-03-02 02:30:00,5277.89155,5278.10027,5277.86311,5277.94728
2026-03-02 02:35:00,5277.89155,5278.11899,5277.82112,5277.85329
2026-03-02 02:40:00,5277.89155,5278.07548,5277.83787,5277.91842
2026-03-02 02:45:00,5277.89155,5278.11933,5277.82137,5278.00953
2026-03-02 02:50:00,5277.89155,5278.10658,5277.8598,5277.94037
2026-03-02 02:55:00,5277.89155,5278.12084,5277.82338,5277.85232
2026-03-02 03:00:00,5277.89155,5278.08465,5277.83209,5277.92537
2026-03-02 03:05:00,5277.89155,5278.11649,5277.82011,5278.0102
2026-03-02 03:10:00,5277.89155,5278.11183,5277.85253,5277.93339
2026-03-02 03:15:00,5277.89155,5278.12152,5277.82679,5277.85196
2026-03-02 03:20:00,5277.89155,5278.09292,5277.82739,5277.93236
2026-03-02 03:25:00,5277.89155,5278.11251,5277.82002,5278.01024
2026-03-02 03:30:00,5277.89155,5278.11597,5277.84472,5277.9264
2026-03-02 03:35:00,5277.89155,5278.12101,5277.83133,5277.85223
2026-03-02 03:40:00,5277.89155,5278.10025,5277.82381,5277.93935
2026-03-02 03:45:00,5277.89155,5278.10742,5277.82111,5278.00967
2026-03-02 03:50:00,5277.89155,5278.11898,5277.8379,5277.91944
2026-03-02 03:55:00,5277.89155,5278.11934,5277.83696,5277.85311
2026-03-02 04:00:00,5277.89155,5278.10656,5277.82138,5277.94627
2026-03-02 04:05:00,5277.89155,5278.10127,5277.82337,5278.00848
2026-03-02 04:10:00,5277.89155,5278.12083,5277.83211,5277.91257
2026-03-02 04:15:00,5277.89155,5278.1165,5277.84363,5277.8546
2026-03-02 04:20:00,5277.89155,5278.11181,5277.82011,5277.95307
2026-03-02 04:25:00,5277.89155,5278.09409,5277.82678,5278.00669
2026-03-02 04:30:00,5277.89155,5278.12151,5277.82741,5277.90585
2026-03-02 04:35:00,5277.89155,5278.11253,5277.85129,5277.85668
2026-03-02 04:40:00,5277.89155,5278.11596,5277.82002,5277.9597
2026-03-02 04:45:00,5277.89155,5278.08596,5277.83131,5278.00432
2026-03-02 04:50:00,5277.89155,5278.12102,5277.82382,5277.89933
2026-03-02 04:55:00,5277.89155,5278.10744,5277.85935,5277.85935
2026-03-02 05:00:00,5277.89155,5278.11897,5277.8211,5277.9661
2026-03-02 05:05:00,5277.89155,5278.07692,5277.83693,5278.00136
2026-03-02 05:10:00,5277.89155,5278.11935,5277.82138,5277.89305
2026-03-02 05:15:00,5277.89155,5278.10129,5277.86258,5277.86258
2026-03-02 05:20:00,5277.89155,5278.12083,5277.82336,5277.97224
2026-03-02 05:25:00,5277.89155,5278.06706,5277.8436,5277.99786
2026-03-02 05:30:00,5277.89155,5278.11652,5277.82011,5277.88707
2026-03-02 05:35:00,5277.89155,5278.09413,5277.86634,5277.86634
2026-03-02 05:40:00,5277.89155,5278.12151,5277.82676,5277.97805
2026-03-02 05:45:00,5277.89155,5278.05644,5277.85125,5277.99384
2026-03-02 05:50:00,5277.89155,5278.11594,5277.82002,5277.88144
2026-03-02 05:55:00,5277.89155,5278.08599,5277.87061,5277.87061
2026-03-02 06:00:00,5277.89155,5278.12102,5277.68405,5277.87571
2026-03-02 06:05:00,5277.77573,5277.99276,5277.77573,5277.9533
2026-03-02 06:10:00,5277.85812,5278.09981,5277.78856,5277.85606
2026-03-02 06:15:00,5277.87214,5278.07049,5277.86731,5277.86731
2026-03-02 06:20:00,5277.88649,5278.12724,5277.82875,5277.99349
2026-03-02 06:25:00,5277.89702,5278.04751,5277.86672,5277.98421
2026-03-02 06:30:00,5277.89209,5278.12078,5277.82056,5277.86844
2026-03-02 06:35:00,5277.88876,5278.06399,5277.87792,5277.87792
2026-03-02 06:40:00,5277.88876,5278.11364,5277.81731,5277.99047
2026-03-02 06:45:00,5277.88861,5278.05194,5277.8771,5277.97603
2026-03-02 06:50:00,5277.88876,5278.11873,5277.82408,5277.86411
2026-03-02 06:55:00,5277.88876,5278.05335,5277.87826,5277.8835
2026-03-02 07:00:00,5277.88876,5278.11326,5277.81724,5277.99456
2026-03-02 07:05:00,5277.88876,5278.06287,5277.8785,5277.97583
2026-03-02 07:10:00,5277.89433,5278.12663,5277.8266,5277.86317
2026-03-02 07:15:00,5277.89155,5278.0452,5277.87101,5277.89203
2026-03-02 07:20:00,5277.89155,5278.11895,5277.82109,5278.00082
2026-03-02 07:25:00,5277.89155,5278.07532,5277.87621,5277.96437
2026-03-02 07:30:00,5277.88876,5278.12205,5277.82127,5277.85697
2026-03-02 07:35:00,5277.88903,5278.0433,5277.85853,5277.90383
2026-03-02 07:40:00,5277.89663,5278.126,5277.83162,5278.01447
2026-03-02 07:45:00,5277.90185,5281.26776,5277.79996,5278.83145
2026-03-02 07:50:00,5278.82516,5278.94944,5277.85654,5277.88618
2026-03-02 07:55:00,5277.9194,5278.08037,5277.88361,5277.90433
2026-03-02 08:00:00,5277.89155,5278.11873,5277.82394,5278.00362
2026-03-02 08:05:00,5277.8881,5278.0899,5277.8697,5277.9512
2026-03-02 08:10:00,5277.88876,5278.11324,5277.81724,5277.85206
2026-03-02 08:15:00,5277.88876,5278.06282,5277.84183,5277.90886
2026-03-02 08:20:00,5277.88876,5278.1269,5277.82093,5278.00549
2026-03-02 08:25:00,5277.88913,5278.09773,5277.8575,5277.93863
2026-03-02 08:30:00,5277.88278,5278.11074,5277.81567,5277.84762
2026-03-02 08:35:00,5277.88519,5278.06494,5277.83168,5277.90501
2026-03-02 08:40:00,5277.8784,5278.11056,5277.81576,5278.004
2026-03-02 08:45:00,5277.88597,5278.10126,5277.8541,5277.93172
2026-03-02 08:50:00,5277.88282,5278.11254,5277.81802,5277.8467
2026-03-02 08:55:00,5277.88555,5278.07704,5277.82613,5277.92054
2026-03-02 09:00:00,5277.88597,5278.11367,5277.81445,5278.00464
2026-03-02 09:05:00,5277.88467,5278.10604,5277.85533,5277.92195
2026-03-02 09:10:00,5277.88007,5278.10759,5277.81899,5277.84361
2026-03-02 09:15:00,5277.88454,5278.09297,5277.81912,5277.92966
2026-03-02 09:20:00,5277.88908,5278.10783,5277.51333,5277.88861
2026-03-02 09:25:00,5277.7758,5277.99977,5277.69535,5277.91063
2026-03-02 09:30:00,5277.87733,5278.13506,5277.83993,5277.86049
2026-03-02 09:35:00,5277.89799,5278.09733,5277.83203,5277.94456
2026-03-02 09:40:00,5277.89684,5278.13221,5277.83459,5278.13221
2026-03-02 09:45:00,5278.0285,5278.23994,5277.80129,5277.97547
2026-03-02 09:50:00,5277.95273,5278.05327,5277.76278,5277.79382
2026-03-02 09:55:00,5277.87467,5278.35864,5277.77154,5278.15143
2026-03-02 10:00:00,5282.00518,5346.74827,5278.15756,5345.69884
2026-03-02 10:05:00,5343.52961,5359.13492,5343.46088,5349.24193
2026-03-02 10:10:00,5348.94971,5361.34083,5343.55998,5347.76877
2026-03-02 10:15:00,5347.52226,5353.50864,5347.52226,5353.50864
2026-03-02 10:20:00,5352.59702,5354.98567,5347.29219,5354.66088
2026-03-02 10:25:00,5354.51979,5357.23898,5351.37552,5354.75048
2026-03-02 10:30:00,5354.77939,5366.97353,5354.77939,5366.05064
2026-03-02 10:35:00,5365.89544,5376.08671,5365.70931,5373.96392
2026-03-02 10:40:00,5373.99592,5387.88109,5373.99592,5382.87763
2026-03-02 10:45:00,5383.02257,5386.68922,5378.63332,5385.571
2026-03-02 10:50:00,5385.60467,5388.62651,5384.02805,5387.09249
2026-03-02 10:55:00,5387.13776,5388.1056,5381.82403,5386.65879
2026-03-02 11:00:00,5387.25127,5387.25127,5371.37979,5378.72523
2026-03-02 11:05:00,5378.68673,5378.75197,5367.32995,5367.32995
2026-03-02 11:10:00,5367.50839,5378.21912,5367.33827,5376.5854
2026-03-02 11:15:00,5376.77873,5376.77873,5356.37438,5361.27318
2026-03-02 11:20:00,5361.4862,5368.65212,5349.52478,5364.42092
2026-03-02 11:25:00,5364.42355,5364.44094,5355.99489,5362.55758
2026-03-02 11:30:00,5362.46559,5373.08185,5360.97439,5370.31937
2026-03-02 11:35:00,5370.39219,5374.35675,5366.77107,5370.82333
2026-03-02 11:40:00,5370.85496,5370.94079,5364.4861,5365.18531
2026-03-02 11:45:00,5365.009,5365.17926,5362.89734,5365.1188
2026-03-02 11:50:00,5365.06837,5365.14582,5344.23131,5346.99256
2026-03-02 11:55:00,5347.27524,5353.61378,5342.68784,5350.41573
2026-03-02 12:00:00,5351.08213,5351.08213,5324.07672,5324.26097
2026-03-02 12:05:00,5324.88742,5333.83454,5324.26006,5328.53878
2026-03-02 12:10:00,5328.28105,5340.35143,5328.28105,5340.35143
2026-03-02 12:15:00,5340.836,5343.87941,5333.53548,5335.62275
2026-03-02 12:20:00,5336.08104,5336.36007,5322.81803,5324.1264
2026-03-02 12:25:00,5324.38606,5329.76995,5317.03657,5317.03657
2026-03-02 12:30:00,5317.84282,5331.89384,5305.31064,5325.26212
2026-03-02 12:35:00,5325.08296,5333.77543,5325.08296,5332.35372
2026-03-02 12:40:00,5332.20762,5340.55816,5332.20762,5336.95888
2026-03-02 12:45:00,5337.31237,5337.31237,5328.87564,5330.69477
2026-03-02 12:50:00,5330.54288,5334.93906,5328.14741,5333.19887
2026-03-02 12:55:00,5333.46392,5337.26555,5324.20253,5326.698
2026-03-02 13:00:00,5326.44397,5329.9328,5321.56952,5324.16625
2026-03-02 13:05:00,5324.07188,5326.04952,5320.52831,5325.31279
2026-03-02 13:10:00,5325.31371,5335.20747,5325.30607,5326.40628
2026-03-02 13:15:00,5326.86507,5333.61566,5326.38792,5327.96191
2026-03-02 13:20:00,5327.92438,5334.87285,5327.92438,5334.08935
2026-03-02 13:25:00,5333.81453,5334.07686,5326.36434,5331.01395
2026-03-02 13:30:00,5331.01039,5332.76859,5330.61638,5331.42754
2026-03-02 13:35:00,5332.00506,5338.79456,5331.00222,5338.74754
2026-03-02 13:40:00,5338.52448,5349.73057,5338.52448,5349.73057
2026-03-02 13:45:00,5349.93315,5351.48291,5345.61291,5346.1761
2026-03-02 13:50:00,5346.26101,5346.95792,5343.30913,5344.72249
2026-03-02 13:55:00,5344.59249,5350.00557,5344.2437,5347.64103
2026-03-02 14:00:00,5347.6263,5356.23792,5346.23985,5353.67252
2026-03-02 14:05:00,5353.67801,5355.21514,5350.85696,5352.74995
2026-03-02 14:10:00,5352.65429,5355.13571,5352.30322,5353.0507
2026-03-02 14:15:00,5353.11694,5356.35795,5351.26359,5355.83209
2026-03-02 14:20:00,5355.71815,5359.12793,5355.71815,5358.25025
2026-03-02 14:25:00,5358.13773,5358.21619,5356.23496,5356.23496
2026-03-02 14:30:00,5356.34756,5360.47698,5354.38209,5357.42767
2026-03-02 14:35:00,5357.44246,5365.92869,5357.44246,5363.08051
2026-03-02 14:40:00,5363.10938,5363.53293,5359.20412,5362.41112
2026-03-02 14:45:00,5362.37258,5363.12604,5361.13643,5363.12604
2026-03-02 14:50:00,5363.03355,5363.52648,5362.11505,5363.34575
2026-03-02 14:55:00,5363.27282,5366.95251,5362.88227,5366.04365
2026-03-02 15:00:00,5365.91956,5366.5861,5362.33846,5364.06726
2026-03-02 15:05:00,5364.71371,5364.71371,5356.30316,5356.95599
2026-03-02 15:10:00,5357.16379,5360.64034,5356.87985,5357.58915
2026-03-02 15:15:00,5357.60865,5361.17381,5356.49488,5361.06451
2026-03-02 15:20:00,5360.80135,5366.24292,5360.80135,5364.31139
2026-03-02 15:25:00,5364.34529,5364.95324,5362.75683,5363.6448
2026-03-02 15:30:00,5363.87346,5363.87346,5359.79877,5361.731
2026-03-02 15:35:00,5361.47133,5361.69461,5348.87739,5349.75422
2026-03-02 15:40:00,5349.73745,5353.06594,5349.58941,5353.06594
2026-03-02 15:45:00,5352.84031,5355.05592,5350.6557,5354.07612
2026-03-02 15:50:00,5354.06184,5358.67428,5353.6959,5357.52293
2026-03-02 15:55:00,5357.4038,5358.03739,5355.6667,5356.04688
2026-03-02 16:00:00,5355.96544,5356.03259,5350.20365,5352.37298
2026-03-02 16:05:00,5352.28718,5352.39286,5348.82108,5349.10681
2026-03-02 16:10:00,5348.87405,5356.13485,5347.47341,5351.49039
2026-03-02 16:15:00,5350.9531,5351.46363,5343.043,5346.81479
2026-03-02 16:20:00,5347.37016,5353.34832,5346.43346,5350.31346
2026-03-02 16:25:00,5350.3726,5353.54749,5350.28581,5351.45759
2026-03-02 16:30:00,5351.48952,5359.67334,5350.39745,5356.95299
2026-03-02 16:35:00,5356.75355,5359.09348,5355.35837,5358.51317
2026-03-02 16:40:00,5358.56872,5361.98521,5358.00815,5361.14152
2026-03-02 16:45:00,5361.12549,5364.64278,5359.90498,5364.64278
2026-03-02 16:50:00,5364.55861,5366.28782,5364.07149,5365.47687
2026-03-02 16:55:00,5365.6378,5366.17141,5362.63466,5365.03553
2026-03-02 17:00:00,5364.89564,5366.00348,5363.85082,5365.02023
2026-03-02 17:05:00,5365.07618,5380.36658,5365.03932,5378.35939
2026-03-02 17:10:00,5378.25467,5378.34024,5374.81121,5375.86158
2026-03-02 17:15:00,5375.83899,5378.39909,5375.83899,5378.08211
2026-03-02 17:20:00,5377.94494,5379.22353,5377.65294,5378.19872
2026-03-02 17:25:00,5378.14826,5379.22778,5378.14826,5379.22778
2026-03-02 17:30:00,5379.2068,5382.21366,5378.71414,5378.71414
2026-03-02 17:35:00,5379.01595,5380.1567,5375.3238,5379.44542
2026-03-02 17:40:00,5379.25875,5379.46998,5375.77597,5377.35256
2026-03-02 17:45:00,5377.38136,5385.37704,5377.35503,5385.37704
2026-03-02 17:50:00,5385.11206,5385.83914,5383.72563,5385.28731
2026-03-02 17:55:00,5385.41068,5388.76259,5385.23504,5386.71519
2026-03-02 18:00:00,5386.90019,5389.06912,5386.02237,5389.01397
2026-03-02 18:05:00,5389.01316,5396.88591,5388.90723,5396.88591
2026-03-02 18:10:00,5396.56665,5406.51369,5396.56665,5405.8226
2026-03-02 18:15:00,5405.86706,5416.53447,5405.7666,5416.27556
2026-03-02 18:20:00,5416.12986,5417.76449,5414.13493,5414.43308
2026-03-02 18:25:00,5414.49356,5415.31148,5413.90278,5413.90278
2026-03-02 18:30:00,5413.03614,5413.86619,5408.15773,5409.50042
2026-03-02 18:35:00,5409.39776,5410.15202,5405.08528,5405.34793
2026-03-02 18:40:00,5405.36138,5405.40473,5403.07512,5403.72204
2026-03-02 18:45:00,5403.76087,5412.93996,5403.76087,5412.57093
2026-03-02 18:50:00,5412.1023,5412.53071,5407.00096,5407.58107
2026-03-02 18:55:00,5407.18115,5407.54672,5403.41911,5406.78938
2026-03-02 19:00:00,5406.67182,5408.77674,5404.45735,5405.20163
2026-03-02 19:05:00,5405.00254,5409.24125,5405.00254,5408.35741
2026-03-02 19:10:00,5408.66397,5412.66055,5408.04096,5411.04414
2026-03-02 19:15:00,5411.38279,5411.38279,5402.99608,5406.18121
2026-03-02 19:20:00,5406.17158,5406.66056,5404.4141,5406.08305
2026-03-02 19:25:00,5405.96059,5417.59559,5405.96059,5413.85727
2026-03-02 19:30:00,5413.82764,5414.66689,5409.44448,5413.52699
2026-03-02 19:35:00,5413.5637,5413.79609,5409.70065,5410.37874
2026-03-02 19:40:00,5410.24495,5410.41367,5401.33358,5401.91138
2026-03-02 19:45:00,5402.04042,5409.7636,5401.87184,5409.7636
2026-03-02 19:50:00,5409.84323,5409.8562,5401.22255,5402.30438
2026-03-02 19:55:00,5402.11366,5402.31403,5393.53539,5394.56775
2026-03-02 20:00:00,5394.54811,5396.95023,5393.24622,5395.87833
2026-03-02 20:05:00,5395.86289,5397.92788,5394.59609,5397.92788
2026-03-02 20:10:00,5397.81476,5398.03443,5393.72649,5397.16791
2026-03-02 20:15:00,5397.26317,5397.28496,5392.83271,5394.42768
2026-03-02 20:20:00,5394.07876,5397.35267,5389.6369,5393.4438
2026-03-02 20:25:00,5393.51482,5396.40155,5393.28956,5394.09263
2026-03-02 20:30:00,5393.87672,5399.56667,5393.87672,5398.86324
2026-03-02 20:35:00,5399.2297,5399.2297,5394.75224,5395.14908
2026-03-02 20:40:00,5395.27113,5398.83491,5395.1358,5396.72754
2026-03-02 20:45:00,5396.70394,5396.70394,5390.29354,5390.29354
2026-03-02 20:50:00,5390.27793,5395.40568,5389.07909,5394.58382
2026-03-02 20:55:00,5394.38473,5394.54342,5392.09918,5392.09918
2026-03-02 21:00:00,5392.09921,5392.19662,5385.75863,5385.89554
2026-03-02 21:05:00,5385.56303,5392.5602,5381.27273,5389.73805
